Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2019-12-03,4.429999828338623,4.429999828338623,0.0,4.650000095367432,4.300000190734863,4.460000038146973,0.0,27800
2019-12-04,4.449999809265137,4.449999809265137,0.0,4.559999942779541,4.429999828338623,4.449999809265137,0.0,18000
2019-12-05,4.639999866485596,4.639999866485596,0.0,4.769999980926514,4.440000057220459,4.460000038146973,0.0,24800
2019-12-06,4.480000019073486,4.480000019073486,0.0,4.75,4.460000038146973,4.579999923706055,0.0,16100
2019-12-09,4.550000190734863,4.550000190734863,0.0,4.650000095367432,4.480000019073486,4.480000019073486,0.0,7300
2019-12-10,4.480000019073486,4.480000019073486,0.0,4.579999923706055,4.329999923706055,4.480000019073486,0.0,8600
2019-12-11,4.389999866485596,4.389999866485596,0.0,4.5,4.309999942779541,4.489999771118164,0.0,8400
2019-12-12,4.159999847412109,4.159999847412109,0.0,4.369999885559082,4.010000228881836,4.369999885559082,0.0,46400
2019-12-13,4.039999961853027,4.039999961853027,0.0,4.199999809265137,4.010000228881836,4.199999809265137,0.0,26900
2019-12-16,4.159999847412109,4.159999847412109,0.0,4.190000057220459,4.079999923706055,4.110000133514404,0.0,29400
2019-12-17,4.21999979019165,4.21999979019165,0.0,4.25,4.070000171661377,4.170000076293945,0.0,28400
2019-12-18,4.170000076293945,4.170000076293945,0.0,4.25,4.070000171661377,4.25,0.0,13700
2019-12-19,3.990000009536743,3.990000009536743,0.0,4.139999866485596,3.9100000858306885,4.070000171661377,0.0,35000
2019-12-20,4.170000076293945,4.170000076293945,0.0,4.170000076293945,3.549999952316284,4.130000114440918,0.0,79500
2019-12-23,4.599999904632568,4.599999904632568,0.0,5.199999809265137,3.549999952316284,4.170000076293945,0.0,273200
2019-12-24,4.739999771118164,4.739999771118164,0.0,4.909999847412109,4.630000114440918,4.650000095367432,0.0,24400
2019-12-26,4.769999980926514,4.769999980926514,0.0,5.239999771118164,4.710000038146973,4.849999904632568,0.0,130100
2019-12-27,4.619999885559082,4.619999885559082,0.0,5.039999961853027,4.510000228881836,4.900000095367432,0.0,48600
2019-12-30,4.889999866485596,4.889999866485596,0.0,5.039999961853027,4.400000095367432,4.559999942779541,0.0,147800
2019-12-31,4.949999809265137,4.949999809265137,0.0,5.139999866485596,4.889999866485596,4.909999847412109,0.0,72600
2020-01-02,5.199999809265137,5.199999809265137,0.0,5.239999771118164,4.989999771118164,5.039999961853027,0.0,65900
2020-01-03,4.829999923706055,4.829999923706055,0.0,5.760000228881836,4.610000133514404,5.239999771118164,0.0,360500
2020-01-06,4.96999979019165,4.96999979019165,0.0,5.099999904632568,4.829999923706055,4.829999923706055,0.0,34700
2020-01-07,5.099999904632568,5.099999904632568,0.0,5.210000038146973,4.829999923706055,4.989999771118164,0.0,68800
2020-01-08,5.159999847412109,5.159999847412109,0.0,5.449999809265137,4.96999979019165,5.150000095367432,0.0,36000
2020-01-09,5.400000095367432,5.400000095367432,0.0,5.489999771118164,5.110000133514404,5.110000133514404,0.0,32500
2020-01-10,5.289999961853027,5.289999961853027,0.0,5.429999828338623,5.239999771118164,5.429999828338623,0.0,17000
2020-01-13,5.400000095367432,5.400000095367432,0.0,5.400000095367432,5.150000095367432,5.380000114440918,0.0,14900
2020-01-14,5.409999847412109,5.409999847412109,0.0,5.489999771118164,5.349999904632568,5.46999979019165,0.0,81500
2020-01-15,5.449999809265137,5.449999809265137,0.0,5.5,5.360000133514404,5.360000133514404,0.0,26400
2020-01-16,5.46999979019165,5.46999979019165,0.0,5.599999904632568,5.429999828338623,5.429999828338623,0.0,63700
2020-01-17,6.039999961853027,6.039999961853027,0.0,6.260000228881836,5.53000020980835,5.539999961853027,0.0,180400
2020-01-21,6.050000190734863,6.050000190734863,0.0,6.5,5.960000038146973,6.150000095367432,0.0,220800
2020-01-22,5.610000133514404,5.610000133514404,0.0,6.260000228881836,5.510000228881836,6.179999828338623,0.0,77300
2020-01-23,5.179999828338623,5.179999828338623,0.0,5.53000020980835,5.079999923706055,5.53000020980835,0.0,65800
2020-01-24,5.010000228881836,5.010000228881836,0.0,5.119999885559082,4.940000057220459,5.090000152587891,0.0,54000
2020-01-27,5.340000152587891,5.340000152587891,0.0,5.539999961853027,4.849999904632568,4.860000133514404,0.0,62200
2020-01-28,5.389999866485596,5.389999866485596,0.0,5.489999771118164,5.190000057220459,5.380000114440918,0.0,11000
2020-01-29,5.230000019073486,5.230000019073486,0.0,5.440000057220459,5.03000020980835,5.420000076293945,0.0,14700
2020-01-30,5.210000038146973,5.210000038146973,0.0,5.230000019073486,4.889999866485596,5.230000019073486,0.0,31100
2020-01-31,4.860000133514404,4.860000133514404,0.0,5.119999885559082,4.849999904632568,5.119999885559082,0.0,102600
2020-02-03,4.909999847412109,4.909999847412109,0.0,5.130000114440918,4.860000133514404,4.860000133514404,0.0,27300
2020-02-04,5.03000020980835,5.03000020980835,0.0,5.039999961853027,4.860000133514404,5.039999961853027,0.0,29200
2020-02-05,4.960000038146973,4.960000038146973,0.0,5.03000020980835,4.900000095367432,5.0,0.0,15200
2020-02-06,5.019999980926514,5.019999980926514,0.0,5.150000095367432,4.920000076293945,4.940000057220459,0.0,23400
2020-02-07,5.099999904632568,5.099999904632568,0.0,5.190000057220459,5.019999980926514,5.099999904632568,0.0,24100
2020-02-10,5.110000133514404,5.110000133514404,0.0,5.210000038146973,5.039999961853027,5.099999904632568,0.0,6500
2020-02-11,5.03000020980835,5.03000020980835,0.0,5.199999809265137,5.03000020980835,5.150000095367432,0.0,23200
2020-02-12,5.019999980926514,5.019999980926514,0.0,5.199999809265137,5.019999980926514,5.03000020980835,0.0,32700
2020-02-13,4.960000038146973,4.960000038146973,0.0,5.079999923706055,4.860000133514404,5.019999980926514,0.0,12100
2020-02-14,4.610000133514404,4.610000133514404,0.0,4.860000133514404,4.300000190734863,4.860000133514404,0.0,123100
2020-02-18,4.349999904632568,4.349999904632568,0.0,4.820000171661377,4.289999961853027,4.480000019073486,0.0,38400
2020-02-19,4.309999942779541,4.309999942779541,0.0,4.400000095367432,4.25,4.25,0.0,79300
2020-02-20,5.710000038146973,5.710000038146973,0.0,5.739999771118164,4.46999979019165,4.630000114440918,0.0,108700
2020-02-21,5.570000171661377,5.570000171661377,0.0,5.710000038146973,5.0,5.710000038146973,0.0,67400
2020-02-24,5.25,5.25,0.0,5.519999980926514,5.059999942779541,5.400000095367432,0.0,38300
2020-02-25,4.860000133514404,4.860000133514404,0.0,5.130000114440918,4.849999904632568,5.130000114440918,0.0,70500
2020-02-26,4.849999904632568,4.849999904632568,0.0,5.199999809265137,4.849999904632568,4.900000095367432,0.0,15800
2020-02-27,4.949999809265137,4.949999809265137,0.0,4.989999771118164,4.710000038146973,4.989999771118164,0.0,18500
2020-02-28,4.730000019073486,4.730000019073486,0.0,4.730000019073486,4.519999980926514,4.590000152587891,0.0,43000
2020-03-02,4.860000133514404,4.860000133514404,0.0,4.96999979019165,4.510000228881836,4.639999866485596,0.0,10000
2020-03-03,5.039999961853027,5.039999961853027,0.0,5.039999961853027,4.760000228881836,4.800000190734863,0.0,14100
2020-03-04,4.860000133514404,4.860000133514404,0.0,5.099999904632568,4.730000019073486,5.099999904632568,0.0,13100
2020-03-05,4.849999904632568,4.849999904632568,0.0,5.0,4.800000190734863,5.0,0.0,4600
2020-03-06,4.599999904632568,4.599999904632568,0.0,5.039999961853027,4.599999904632568,4.849999904632568,0.0,14500
2020-03-09,3.950000047683716,3.950000047683716,0.0,4.519999980926514,3.930000066757202,4.5,0.0,38100
2020-03-10,4.010000228881836,4.010000228881836,0.0,4.53000020980835,3.9000000953674316,4.0,0.0,21900
2020-03-11,4.309999942779541,4.309999942779541,0.0,4.46999979019165,4.010000228881836,4.289999961853027,0.0,11400
2020-03-12,3.819999933242798,3.819999933242798,0.0,4.260000228881836,3.7799999713897705,4.0,0.0,35100
2020-03-13,3.950000047683716,3.950000047683716,0.0,3.950000047683716,3.819999933242798,3.819999933242798,0.0,40200
2020-03-16,3.490000009536743,3.490000009536743,0.0,3.9700000286102295,3.319999933242798,3.9700000286102295,0.0,39000
2020-03-17,3.490000009536743,3.490000009536743,0.0,3.990000009536743,3.25,3.4700000286102295,0.0,50200
2020-03-18,3.369999885559082,3.369999885559082,0.0,3.8499999046325684,3.3399999141693115,3.609999895095825,0.0,10200
2020-03-19,3.5199999809265137,3.5199999809265137,0.0,3.7899999618530273,3.0999999046325684,3.609999895095825,0.0,27700
2020-03-20,3.190000057220459,3.190000057220459,0.0,3.890000104904175,3.180000066757202,3.690000057220459,0.0,21300
2020-03-23,3.5399999618530273,3.5399999618530273,0.0,3.75,3.049999952316284,3.059999942779541,0.0,14000
2020-03-24,3.3399999141693115,3.3399999141693115,0.0,3.7899999618530273,3.130000114440918,3.7899999618530273,0.0,14600
2020-03-25,3.549999952316284,3.549999952316284,0.0,3.5799999237060547,3.25,3.359999895095825,0.0,8500
2020-03-26,3.5999999046325684,3.5999999046325684,0.0,3.9000000953674316,3.359999895095825,3.490000009536743,0.0,28100
2020-03-27,3.3499999046325684,3.3499999046325684,0.0,3.700000047683716,3.3499999046325684,3.609999895095825,0.0,15800
2020-03-30,3.369999885559082,3.369999885559082,0.0,3.680000066757202,3.3499999046325684,3.509999990463257,0.0,10700
2020-03-31,3.259999990463257,3.259999990463257,0.0,3.4200000762939453,3.25,3.3499999046325684,0.0,19700
2020-04-01,3.309999942779541,3.309999942779541,0.0,3.390000104904175,3.25,3.25,0.0,3500
2020-04-02,3.2100000381469727,3.2100000381469727,0.0,3.4000000953674316,3.2100000381469727,3.2699999809265137,0.0,5600
2020-04-03,3.3399999141693115,3.3399999141693115,0.0,3.3399999141693115,3.25,3.3299999237060547,0.0,4500
2020-04-06,3.390000104904175,3.390000104904175,0.0,3.619999885559082,3.2899999618530273,3.3399999141693115,0.0,10600
2020-04-07,3.609999895095825,3.609999895095825,0.0,3.700000047683716,3.4600000381469727,3.4600000381469727,0.0,6500
2020-04-08,3.5,3.5,0.0,3.559999942779541,3.4000000953674316,3.440000057220459,0.0,5400
2020-04-09,3.700000047683716,3.700000047683716,0.0,3.950000047683716,3.640000104904175,3.640000104904175,0.0,22200
2020-04-13,3.7899999618530273,3.7899999618530273,0.0,3.8499999046325684,3.75,3.7899999618530273,0.0,8900
2020-04-14,4.329999923706055,4.329999923706055,0.0,4.489999771118164,3.7899999618530273,3.7899999618530273,0.0,19400
2020-04-15,4.179999828338623,4.179999828338623,0.0,4.449999809265137,4.0,4.449999809265137,0.0,10600
2020-04-16,4.300000190734863,4.300000190734863,0.0,4.449999809265137,4.199999809265137,4.199999809265137,0.0,10700
2020-04-17,4.300000190734863,4.300000190734863,0.0,4.440000057220459,4.239999771118164,4.260000228881836,0.0,8600
2020-04-20,4.25,4.25,0.0,4.480000019073486,4.25,4.349999904632568,0.0,16900
2020-04-21,4.130000114440918,4.130000114440918,0.0,4.300000190734863,3.799999952316284,4.230000019073486,0.0,15100
2020-04-22,4.300000190734863,4.300000190734863,0.0,4.309999942779541,3.940000057220459,4.03000020980835,0.0,9700
2020-04-23,4.210000038146973,4.210000038146973,0.0,4.400000095367432,4.039999961853027,4.400000095367432,0.0,7500
2020-04-24,4.159999847412109,4.159999847412109,0.0,4.340000152587891,4.159999847412109,4.340000152587891,0.0,4500
2020-04-27,4.75,4.75,0.0,4.949999809265137,4.119999885559082,4.119999885559082,0.0,35000
2020-04-28,4.690000057220459,4.690000057220459,0.0,4.909999847412109,4.360000133514404,4.800000190734863,0.0,8200
2020-04-29,4.610000133514404,4.610000133514404,0.0,4.75,4.409999847412109,4.699999809265137,0.0,11500
2020-04-30,4.699999809265137,4.699999809265137,0.0,4.739999771118164,4.539999961853027,4.559999942779541,0.0,4300
2020-05-01,4.78000020980835,4.78000020980835,0.0,4.880000114440918,4.699999809265137,4.739999771118164,0.0,15000
2020-05-04,4.5,4.5,0.0,4.809999942779541,4.5,4.809999942779541,0.0,8100
2020-05-05,4.5,4.5,0.0,4.690000057220459,4.5,4.599999904632568,0.0,6900
2020-05-06,4.480000019073486,4.480000019073486,0.0,4.5,4.260000228881836,4.5,0.0,2700
2020-05-07,4.360000133514404,4.360000133514404,0.0,4.5,4.28000020980835,4.349999904632568,0.0,9100
2020-05-08,4.460000038146973,4.460000038146973,0.0,4.519999980926514,4.369999885559082,4.510000228881836,0.0,3700
2020-05-11,4.25,4.25,0.0,4.5,4.25,4.389999866485596,0.0,15100
2020-05-12,3.9200000762939453,3.9200000762939453,0.0,4.349999904632568,3.9000000953674316,4.349999904632568,0.0,21800
2020-05-13,4.019999980926514,4.019999980926514,0.0,4.190000057220459,3.9700000286102295,4.190000057220459,0.0,6200
2020-05-14,4.059999942779541,4.059999942779541,0.0,4.400000095367432,4.010000228881836,4.010000228881836,0.0,31500
2020-05-15,4.269999980926514,4.269999980926514,0.0,4.489999771118164,4.0,4.0,0.0,12100
2020-05-18,4.269999980926514,4.269999980926514,0.0,4.449999809265137,4.159999847412109,4.440000057220459,0.0,8400
2020-05-19,4.550000190734863,4.550000190734863,0.0,4.550000190734863,4.039999961853027,4.349999904632568,0.0,18400
2020-05-20,4.489999771118164,4.489999771118164,0.0,4.5,4.150000095367432,4.5,0.0,18900
2020-05-21,4.650000095367432,4.650000095367432,0.0,4.800000190734863,4.380000114440918,4.380000114440918,0.0,41200
2020-05-22,5.119999885559082,5.119999885559082,0.0,5.25,4.699999809265137,4.989999771118164,0.0,87000
2020-05-26,5.190000057220459,5.190000057220459,0.0,5.5,4.940000057220459,5.25,0.0,65800
2020-05-27,5.119999885559082,5.119999885559082,0.0,5.300000190734863,5.099999904632568,5.199999809265137,0.0,25300
2020-05-28,5.130000114440918,5.130000114440918,0.0,5.440000057220459,4.809999942779541,5.039999961853027,0.0,17600
2020-05-29,5.309999942779541,5.309999942779541,0.0,5.449999809265137,5.010000228881836,5.360000133514404,0.0,16400
2020-06-01,5.360000133514404,5.360000133514404,0.0,5.46999979019165,5.320000171661377,5.449999809265137,0.0,9400
2020-06-02,5.25,5.25,0.0,5.449999809265137,5.079999923706055,5.360000133514404,0.0,15200
2020-06-03,5.400000095367432,5.400000095367432,0.0,5.460000038146973,5.170000076293945,5.179999828338623,0.0,6600
2020-06-04,5.340000152587891,5.340000152587891,0.0,5.460000038146973,5.269999980926514,5.400000095367432,0.0,5600
2020-06-05,5.239999771118164,5.239999771118164,0.0,5.340000152587891,5.039999961853027,5.340000152587891,0.0,19300
2020-06-08,5.070000171661377,5.070000171661377,0.0,5.300000190734863,5.0,5.239999771118164,0.0,26800
2020-06-09,5.050000190734863,5.050000190734863,0.0,5.300000190734863,5.019999980926514,5.059999942779541,0.0,6300
2020-06-10,5.25,5.25,0.0,5.300000190734863,5.039999961853027,5.289999961853027,0.0,17100
2020-06-11,4.920000076293945,4.920000076293945,0.0,5.25,4.769999980926514,5.25,0.0,21800
2020-06-12,5.039999961853027,5.039999961853027,0.0,5.230000019073486,4.920000076293945,5.230000019073486,0.0,8600
2020-06-15,5.329999923706055,5.329999923706055,0.0,5.449999809265137,4.989999771118164,5.210000038146973,0.0,23900
2020-06-16,5.300000190734863,5.300000190734863,0.0,5.480000019073486,5.190000057220459,5.300000190734863,0.0,28200
2020-06-17,5.360000133514404,5.360000133514404,0.0,5.639999866485596,5.25,5.460000038146973,0.0,21200
2020-06-18,5.300000190734863,5.300000190734863,0.0,5.349999904632568,5.21999979019165,5.349999904632568,0.0,9200
2020-06-19,5.019999980926514,5.019999980926514,0.0,5.300000190734863,5.019999980926514,5.300000190734863,0.0,13000
2020-06-22,5.059999942779541,5.059999942779541,0.0,5.269999980926514,4.96999979019165,5.119999885559082,0.0,17600
2020-06-23,5.059999942779541,5.059999942779541,0.0,5.239999771118164,5.010000228881836,5.039999961853027,0.0,25700
2020-06-24,5.130000114440918,5.130000114440918,0.0,5.130000114440918,4.900000095367432,4.920000076293945,0.0,7100
2020-06-25,4.800000190734863,4.800000190734863,0.0,5.019999980926514,4.769999980926514,5.019999980926514,0.0,21200
2020-06-26,5.329999923706055,5.329999923706055,0.0,5.400000095367432,4.800000190734863,4.809999942779541,0.0,34000
2020-06-29,5.079999923706055,5.079999923706055,0.0,5.170000076293945,4.909999847412109,5.159999847412109,0.0,19400
2020-06-30,5.010000228881836,5.010000228881836,0.0,5.119999885559082,4.880000114440918,5.010000228881836,0.0,6700
2020-07-01,5.090000152587891,5.090000152587891,0.0,5.199999809265137,4.900000095367432,5.03000020980835,0.0,12000
2020-07-02,5.239999771118164,5.239999771118164,0.0,5.300000190734863,4.949999809265137,5.190000057220459,0.0,12400
2020-07-06,5.050000190734863,5.050000190734863,0.0,5.230000019073486,5.0,5.230000019073486,0.0,17400
2020-07-07,4.980000019073486,4.980000019073486,0.0,5.090000152587891,4.949999809265137,5.0,0.0,6200
2020-07-08,5.170000076293945,5.170000076293945,0.0,5.190000057220459,5.050000190734863,5.170000076293945,0.0,23900
2020-07-09,4.869999885559082,4.869999885559082,0.0,5.230000019073486,4.760000228881836,5.130000114440918,0.0,20500
2020-07-10,4.960000038146973,4.960000038146973,0.0,5.090000152587891,4.849999904632568,4.860000133514404,0.0,6400
2020-07-13,4.900000095367432,4.900000095367432,0.0,5.070000171661377,4.840000152587891,4.840000152587891,0.0,13700
2020-07-14,4.809999942779541,4.809999942779541,0.0,4.889999866485596,4.75,4.849999904632568,0.0,12100
2020-07-15,4.699999809265137,4.699999809265137,0.0,5.039999961853027,4.679999828338623,4.940000057220459,0.0,16400
2020-07-16,4.909999847412109,4.909999847412109,0.0,4.929999828338623,4.710000038146973,4.710000038146973,0.0,82700
2020-07-17,5.010000228881836,5.010000228881836,0.0,5.03000020980835,4.860000133514404,4.860000133514404,0.0,7900
2020-07-20,4.860000133514404,4.860000133514404,0.0,5.0,4.860000133514404,4.949999809265137,0.0,6000
2020-07-21,4.869999885559082,4.869999885559082,0.0,5.010000228881836,4.800000190734863,4.849999904632568,0.0,11500
2020-07-22,4.840000152587891,4.840000152587891,0.0,4.869999885559082,4.78000020980835,4.869999885559082,0.0,2700
2020-07-23,5.119999885559082,5.119999885559082,0.0,5.989999771118164,4.900000095367432,4.900000095367432,0.0,305400
2020-07-24,5.010000228881836,5.010000228881836,0.0,5.25,4.889999866485596,5.150000095367432,0.0,17300
2020-07-27,5.159999847412109,5.159999847412109,0.0,5.190000057220459,4.949999809265137,5.019999980926514,0.0,11100
2020-07-28,5.489999771118164,5.489999771118164,0.0,5.510000228881836,5.079999923706055,5.079999923706055,0.0,51800
2020-07-29,5.460000038146973,5.460000038146973,0.0,5.599999904632568,5.380000114440918,5.590000152587891,0.0,70100
2020-07-30,5.420000076293945,5.420000076293945,0.0,5.480000019073486,5.190000057220459,5.449999809265137,0.0,21500
2020-07-31,5.369999885559082,5.369999885559082,0.0,5.590000152587891,5.170000076293945,5.550000190734863,0.0,15000
2020-08-03,5.340000152587891,5.340000152587891,0.0,5.449999809265137,5.260000228881836,5.449999809265137,0.0,7300
2020-08-04,5.340000152587891,5.340000152587891,0.0,5.349999904632568,5.059999942779541,5.349999904632568,0.0,15900
2020-08-05,5.309999942779541,5.309999942779541,0.0,5.5,5.300000190734863,5.300000190734863,0.0,27700
2020-08-06,5.150000095367432,5.150000095367432,0.0,5.320000171661377,5.059999942779541,5.300000190734863,0.0,18300
2020-08-07,5.190000057220459,5.190000057220459,0.0,5.230000019073486,5.010000228881836,5.010000228881836,0.0,25100
2020-08-10,5.550000190734863,5.550000190734863,0.0,5.579999923706055,5.300000190734863,5.460000038146973,0.0,37300
2020-08-11,5.670000076293945,5.670000076293945,0.0,5.800000190734863,5.429999828338623,5.429999828338623,0.0,57300
2020-08-12,5.659999847412109,5.659999847412109,0.0,5.760000228881836,5.590000152587891,5.730000019073486,0.0,11400
2020-08-13,5.550000190734863,5.550000190734863,0.0,5.739999771118164,5.519999980926514,5.670000076293945,0.0,13700
2020-08-14,4.889999866485596,4.889999866485596,0.0,5.550000190734863,4.710000038146973,5.550000190734863,0.0,56200
2020-08-17,4.840000152587891,4.840000152587891,0.0,5.130000114440918,4.800000190734863,5.130000114440918,0.0,13200
2020-08-18,4.590000152587891,4.590000152587891,0.0,4.849999904632568,4.46999979019165,4.75,0.0,61700
2020-08-19,4.679999828338623,4.679999828338623,0.0,4.869999885559082,4.599999904632568,4.75,0.0,29700
2020-08-20,4.639999866485596,4.639999866485596,0.0,4.809999942779541,4.570000171661377,4.610000133514404,0.0,50100
2020-08-21,4.710000038146973,4.710000038146973,0.0,4.78000020980835,4.579999923706055,4.730000019073486,0.0,37700
2020-08-24,4.699999809265137,4.699999809265137,0.0,4.710000038146973,4.579999923706055,4.650000095367432,0.0,17700
2020-08-25,4.659999847412109,4.659999847412109,0.0,4.710000038146973,4.599999904632568,4.630000114440918,0.0,9200
2020-08-26,4.670000076293945,4.670000076293945,0.0,4.800000190734863,4.610000133514404,4.610000133514404,0.0,14900
2020-08-27,4.699999809265137,4.699999809265137,0.0,4.78000020980835,4.650000095367432,4.78000020980835,0.0,5200
2020-08-28,4.710000038146973,4.710000038146973,0.0,4.760000228881836,4.599999904632568,4.760000228881836,0.0,15100
2020-08-31,4.880000114440918,4.880000114440918,0.0,5.130000114440918,4.639999866485596,4.650000095367432,0.0,13700
2020-09-01,5.090000152587891,5.090000152587891,0.0,5.179999828338623,4.929999828338623,4.949999809265137,0.0,20800
2020-09-02,5.130000114440918,5.130000114440918,0.0,5.170000076293945,5.039999961853027,5.170000076293945,0.0,2800
2020-09-03,4.769999980926514,4.769999980926514,0.0,5.070000171661377,4.670000076293945,5.039999961853027,0.0,20800
2020-09-04,4.849999904632568,4.849999904632568,0.0,4.920000076293945,4.550000190734863,4.71999979019165,0.0,29600
2020-09-08,4.730000019073486,4.730000019073486,0.0,4.829999923706055,4.610000133514404,4.829999923706055,0.0,4600
2020-09-09,4.960000038146973,4.960000038146973,0.0,5.039999961853027,4.78000020980835,4.809999942779541,0.0,16900
2020-09-10,4.949999809265137,4.949999809265137,0.0,5.210000038146973,4.900000095367432,5.210000038146973,0.0,3600
2020-09-11,4.960000038146973,4.960000038146973,0.0,5.139999866485596,4.900000095367432,5.139999866485596,0.0,4000
2020-09-14,4.909999847412109,4.909999847412109,0.0,4.940000057220459,4.769999980926514,4.900000095367432,0.0,7500
2020-09-15,4.929999828338623,4.929999828338623,0.0,5.260000228881836,4.869999885559082,5.260000228881836,0.0,6100
2020-09-16,4.730000019073486,4.730000019073486,0.0,4.900000095367432,4.730000019073486,4.900000095367432,0.0,5900
2020-09-17,4.940000057220459,4.940000057220459,0.0,4.949999809265137,4.769999980926514,4.949999809265137,0.0,4700
2020-09-18,4.849999904632568,4.849999904632568,0.0,5.03000020980835,4.809999942779541,4.940000057220459,0.0,11000
2020-09-21,4.849999904632568,4.849999904632568,0.0,4.989999771118164,4.800000190734863,4.989999771118164,0.0,24600
2020-09-22,4.840000152587891,4.840000152587891,0.0,4.900000095367432,4.71999979019165,4.900000095367432,0.0,45800
2020-09-23,4.880000114440918,4.880000114440918,0.0,4.96999979019165,4.78000020980835,4.78000020980835,0.0,8300
2020-09-24,4.829999923706055,4.829999923706055,0.0,4.849999904632568,4.610000133514404,4.730000019073486,0.0,21000
2020-09-25,4.860000133514404,4.860000133514404,0.0,5.0,4.860000133514404,5.0,0.0,1900
2020-09-28,4.840000152587891,4.840000152587891,0.0,5.0,4.800000190734863,4.989999771118164,0.0,5200
2020-09-29,4.920000076293945,4.920000076293945,0.0,4.96999979019165,4.800000190734863,4.800000190734863,0.0,1700
2020-09-30,4.78000020980835,4.78000020980835,0.0,4.940000057220459,4.78000020980835,4.940000057220459,0.0,1200
2020-10-01,4.699999809265137,4.699999809265137,0.0,4.800000190734863,4.659999847412109,4.769999980926514,0.0,3700
2020-10-02,4.989999771118164,4.989999771118164,0.0,5.0,4.71999979019165,4.71999979019165,0.0,20900
2020-10-05,5.099999904632568,5.099999904632568,0.0,5.25,5.0,5.110000133514404,0.0,19200
2020-10-06,5.059999942779541,5.059999942779541,0.0,5.150000095367432,5.0,5.130000114440918,0.0,8000
2020-10-07,5.150000095367432,5.150000095367432,0.0,5.25,5.099999904632568,5.25,0.0,10400
2020-10-08,5.170000076293945,5.170000076293945,0.0,5.21999979019165,5.110000133514404,5.150000095367432,0.0,7400
2020-10-09,5.199999809265137,5.199999809265137,0.0,5.239999771118164,5.050000190734863,5.139999866485596,0.0,7700
2020-10-12,5.050000190734863,5.050000190734863,0.0,5.239999771118164,4.96999979019165,5.239999771118164,0.0,49900
2020-10-13,5.039999961853027,5.039999961853027,0.0,5.050000190734863,5.0,5.0,0.0,1700
2020-10-14,5.110000133514404,5.110000133514404,0.0,5.170000076293945,5.099999904632568,5.170000076293945,0.0,4600
2020-10-15,5.119999885559082,5.119999885559082,0.0,5.139999866485596,5.050000190734863,5.130000114440918,0.0,11800
2020-10-16,5.199999809265137,5.199999809265137,0.0,5.480000019073486,5.150000095367432,5.150000095367432,0.0,51200
2020-10-19,5.360000133514404,5.360000133514404,0.0,5.599999904632568,5.300000190734863,5.309999942779541,0.0,75400
2020-10-20,5.340000152587891,5.340000152587891,0.0,5.53000020980835,5.320000171661377,5.320000171661377,0.0,19900
2020-10-21,5.300000190734863,5.300000190734863,0.0,5.539999961853027,5.300000190734863,5.440000057220459,0.0,12200
2020-10-22,5.190000057220459,5.190000057220459,0.0,5.440000057220459,5.139999866485596,5.440000057220459,0.0,9300
2020-10-23,5.239999771118164,5.239999771118164,0.0,5.429999828338623,5.050000190734863,5.210000038146973,0.0,5100
2020-10-26,4.989999771118164,4.989999771118164,0.0,5.429999828338623,4.929999828338623,5.429999828338623,0.0,17900
2020-10-27,5.079999923706055,5.079999923706055,0.0,5.25,5.050000190734863,5.25,0.0,6600
2020-10-28,5.019999980926514,5.019999980926514,0.0,5.079999923706055,4.880000114440918,5.0,0.0,19300
2020-10-29,5.090000152587891,5.090000152587891,0.0,5.119999885559082,4.980000019073486,5.110000133514404,0.0,8300
2020-10-30,4.980000019073486,4.980000019073486,0.0,5.050000190734863,4.909999847412109,5.050000190734863,0.0,6400
2020-11-02,4.949999809265137,4.949999809265137,0.0,5.039999961853027,4.849999904632568,5.039999961853027,0.0,12800
2020-11-03,5.079999923706055,5.079999923706055,0.0,5.090000152587891,5.0,5.039999961853027,0.0,7200
2020-11-04,5.28000020980835,5.28000020980835,0.0,5.349999904632568,5.110000133514404,5.130000114440918,0.0,71100
2020-11-05,5.53000020980835,5.53000020980835,0.0,5.739999771118164,5.440000057220459,5.489999771118164,0.0,45400
2020-11-06,5.519999980926514,5.519999980926514,0.0,5.519999980926514,5.449999809265137,5.519999980926514,0.0,6100
2020-11-09,5.480000019073486,5.480000019073486,0.0,5.599999904632568,5.25,5.519999980926514,0.0,27600
2020-11-10,5.480000019073486,5.480000019073486,0.0,5.570000171661377,5.25,5.570000171661377,0.0,10000
2020-11-11,5.489999771118164,5.489999771118164,0.0,5.949999809265137,5.360000133514404,5.369999885559082,0.0,29100
2020-11-12,5.71999979019165,5.71999979019165,0.0,5.880000114440918,5.489999771118164,5.489999771118164,0.0,188600
2020-11-13,6.159999847412109,6.159999847412109,0.0,6.25,5.71999979019165,5.71999979019165,0.0,377900
2020-11-16,5.929999828338623,5.929999828338623,0.0,6.179999828338623,5.800000190734863,6.179999828338623,0.0,42800
2020-11-17,6.039999961853027,6.039999961853027,0.0,6.059999942779541,5.849999904632568,6.0,0.0,14800
2020-11-18,6.099999904632568,6.099999904632568,0.0,6.170000076293945,5.940000057220459,6.170000076293945,0.0,19500
2020-11-19,6.019999980926514,6.019999980926514,0.0,6.170000076293945,5.989999771118164,6.070000171661377,0.0,16500
2020-11-20,6.239999771118164,6.239999771118164,0.0,6.349999904632568,5.929999828338623,5.929999828338623,0.0,82900
